# Data televizní reklamy v 2013
# Primární klíč nemá vztah na ostatní out.c tabulky

"primary_key","date_time_start","date_time_end","footage","day_of_spot","prime_time","station","program_before","program_after","position","theme","trps","grps"
"13137121784268808973","2013-05-11 13:45:35","2013-05-11 13:46:05","30","sobota","-1","TV Barrandov","Vtip za stovku! III2","Vtip za stovku! III3","Ostatní","Odtah","0.9","1.6"
"13139848726615901697","2013-06-21 06:21:06","2013-06-21 06:21:26","20","pátek","-1","Prima family","VIP zprávy","Policie Hamburk","Druhý spot","Malíř","0.1","0.1"
"13145203498690611307","2013-06-07 08:38:57","2013-06-07 08:39:17","20","pátek","-1","Prima family","M*A*S*H","Prostřeno!","Ostatní","Odtah","0.3","0.3"
"13145965280436951656","2013-05-07 21:32:08","2013-05-07 21:32:38","30","úterý","-1","TV Barrandov","Tajemství - sestřihy2","Což takhle dát si VIP?1","Ostatní","Malíř","0.4","0.6"
"13149619607876477457","2013-07-23 14:38:00","2013-07-23 14:38:20","20","úterý","-1","TV Barrandov","Julie, cesta ke štěstí2","Julie, cesta ke štěstí3","Ostatní","Odtah","0.1","0.3"
"13150509192263665341","2013-07-24 20:11:23","2013-07-24 20:11:43","20","středa","-1","TV Barrandov","Mrňouskové","Vtip za stovku! II1","Druhý spot","Malíř","0.8","1.0"
"13155535590870967631","2013-06-04 19:15:34","2013-06-04 19:15:54","20","úterý","-1","Prima love","Nespoutaný anděl","Nespoutaný anděl","Ostatní","Malíř","0.2","0.1"
"13160831892422430894","2013-06-13 15:03:07","2013-06-13 15:03:27","20","čtvrtek","-1","Prima COOL","Simpsonovi","Star Trek: Vesmírná loď Voyager","Ostatní","Odtah","0.5","0.3"
"13161820489320282869","2013-04-20 15:23:29","2013-04-20 15:23:59","30","sobota","-1","Prima love","Closer","Julie Lescautová","Ostatní","Malíř","0.1","0.2"
"13162703868076626319","2013-05-08 11:20:09","2013-05-08 11:20:29","20","středa","-1","Prima ZOOM","Lovci tornád","Lovci tornád","Ostatní","Malíř","0.2","0.2"
"13168142130050095794","2013-12-02 18:21:03","2013-12-02 18:21:23","20","pondělí","-1","Prima ZOOM","Za nosorožci s Nigelem Marvenem","Za nosorožci s Nigelem Marvenem","Ostatní","Malíř","0.2","0.5"
"1316869698522448929","2013-06-10 18:54:24","2013-06-10 18:54:44","20","pondělí","-1","Prima love","Výměna manželek USA","Nespoutaný anděl","Ostatní","Malíř","0.2","0.2"
"13168813263111601339","2013-06-01 19:24:21","2013-06-01 19:24:41","20","sobota","-1","Prima ZOOM","Velkolepá Indie","Velkolepá Indie","Předposlední spot","Malíř","0.7","0.6"
"13178659104159770386","2013-07-25 06:26:44","2013-07-25 06:27:04","20","čtvrtek","-1","TV Barrandov","Emma a Felix1","Winx Club II.","Ostatní","Odtah","0.1","0.0"
"13181775215429861115","2013-05-27 18:24:20","2013-05-27 18:24:50","30","pondělí","-1","Prima COOL","Star Trek: Vesmírná loď Voyager","Simpsonovi","První spot","Odtah","0.3","0.3"
"13186526605647552569","2014-01-31 12:41:16","2014-01-31 12:41:36","20","pátek","0","Prima COOL","Akta X","Akta X","Ostatní","Odtah","0.5","0.4"
"13187553430774977035","2013-04-19 00:20:53","2013-04-19 00:21:23","30","pátek","-1","TV Barrandov","Osamělý válečník3","Osamělý válečník4","Předposlední spot","Odtah","0.3","0.3"
"1319010241577557784","2013-06-02 01:11:20","2013-06-02 01:11:50","30","neděle","-1","Prima love","Closer","Closer","Ostatní","Odtah","0.0","0.1"
"13190483401364361713","2013-07-30 06:26:12","2013-07-30 06:26:32","20","úterý","-1","TV Barrandov","Emma a Felix1","Winx Club II.","Ostatní","Malíř","0.0","0.1"
"13201841596667901210","2013-09-21 16:39:33","2013-09-21 16:39:53","20","sobota","0","TV Barrandov","Perry Mason3","Perry Mason4","Ostatní","Malíř","0.4","0.6"
"13204096238922095238","2013-06-14 08:57:21","2013-06-14 08:57:41","20","pátek","-1","Prima love","Roseanne","Rosamunde Pilcher: Presumpce lásky","Ostatní","Odtah","0.0","0.0"
"13204960865329036204","2013-05-08 11:33:47","2013-05-08 11:34:07","20","středa","-1","Prima family","Kletba kouzelného kamene","Kletba kouzelného kamene","Ostatní","Malíř","1.6","1.6"
"1320713064842912316","2013-06-21 20:15:59","2013-06-21 20:16:19","20","pátek","-1","Prima COOL","Kdo přežije: Tocantins","Námořní vyšetřovací služba L. A.","Ostatní","Malíř","0.5","0.5"
"13209304539377989520","2013-04-30 18:52:15","2013-04-30 18:52:45","30","úterý","-1","Prima family","Prostřeno!","Zprávy FTV Prima","Ostatní","Odtah","1.8","3.2"
"13209819861905576832","2013-07-26 08:51:18","2013-07-26 08:51:38","20","pátek","-1","TV Barrandov","Čumáček","EZO.TV","Ostatní","Malíř","0.8","0.4"
"13216837464139830816","2013-06-14 10:01:14","2013-06-14 10:01:34","20","pátek","-1","TV Barrandov","EZO.TV","Za mláďaty do ZOO1","Ostatní","Malíř","0.0","0.0"
"13222120916314826581","2013-06-05 16:06:25","2013-06-05 16:06:45","20","středa","-1","TV Barrandov","Velkolepé století II.1","Velkolepé století II.2","Ostatní","Malíř","0.4","0.6"
"13224877337936598758","2013-05-07 21:59:52","2013-05-07 22:00:12","20","úterý","-1","Prima ZOOM","Biblické rány","V srdci divoké přírody","Předposlední spot","Odtah","0.6","0.6"
"13224900073354765689","2013-09-29 16:14:29","2013-09-29 16:14:49","20","neděle","0","TV Barrandov","Perry Mason2","Perry Mason3","Ostatní","Malíř","0.2","0.6"
"13226679559683055933","2013-06-05 12:18:41","2013-06-05 12:19:01","20","středa","-1","Prima love","Sabrina - mladá čarodějnice","Roseanne","Ostatní","Malíř","0.4","0.3"
"13237215729768566049","2013-05-11 07:30:07","2013-05-11 07:30:37","30","sobota","-1","Prima COOL","Bobovy burgery","Námořní vyšetřovací služba L. A.","Ostatní","Malíř","0.2","0.2"
"13237573216381999775","2014-01-19 21:26:43","2014-01-19 21:27:03","20","neděle","1","Nova Cinema","Policajtka3","Policajtka4","Předposlední spot","Odtah","1.2","1.2"
"13240845709324079290","2013-12-10 15:08:57","2013-12-10 15:09:17","20","úterý","-1","Prima COOL","Bořiči mýtů","Bořiči mýtů","První spot","Odtah","0.5","0.4"
"13241514779331657205","2013-07-25 14:29:48","2013-07-25 14:30:08","20","čtvrtek","-1","TV Barrandov","Julie, cesta ke štěstí2","Julie, cesta ke štěstí3","Ostatní","Odtah","0.3","0.6"
"13243436693000610338","2013-09-17 08:42:57","2013-09-17 08:43:17","20","úterý","0","TV Barrandov","Šmoulové","EZO.TV","Ostatní","Malíř","0.4","0.3"
"13257964538271201271","2013-04-11 13:45:23","2013-04-11 13:45:43","20","čtvrtek","-1","TV Barrandov","Oceánie","Julie, cesta ke štěstí1","Poslední spot","Malíř","0.2","0.4"
"13259146841132465426","2013-12-05 18:50:19","2013-12-05 18:50:39","20","čtvrtek","-1","Prima love","Vítejte doma","Máte doma uklizeno?","Ostatní","Malíř","0.0","0.0"
"13259348603370141293","2013-04-28 14:19:06","2013-04-28 14:19:36","30","neděle","-1","TV Barrandov","Inga Lindström: Koně z Katarinabergu3","Inga Lindström: Koně z Katarinabergu4","První spot","Odtah","1.0","1.9"
"132596280159304502","2013-05-03 15:50:46","2013-05-03 15:51:16","30","pátek","-1","Prima love","Paničky z Beverly Hills","Paničky z Beverly Hills","Ostatní","Odtah","0.2","0.2"
"13260130320479162776","2013-04-17 11:18:13","2013-04-17 11:18:43","30","středa","-1","TV Barrandov","Halifaxová, soudní psychiatr3","Halifaxová, soudní psychiatr4","Ostatní","Malíř","0.2","0.2"
"13260291400507801787","2013-06-08 11:31:59","2013-06-08 11:32:19","20","sobota","-1","TV Barrandov","Vinnetou2","Vinnetou3","Ostatní","Malíř","0.9","0.8"
"13265106226945067215","2013-09-23 15:17:04","2013-09-23 15:17:24","20","pondělí","0","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Ostatní","Odtah","0.2","0.7"
"1327598377842353060","2014-01-29 18:23:35","2014-01-29 18:23:55","20","středa","1","Prima love","Vítejte doma","Vítejte doma","Ostatní","Odtah","0.6","0.6"
"13278490590543049198","2014-01-17 18:19:26","2014-01-17 18:19:46","20","pátek","1","Prima love","Vítejte doma","Vítejte doma","Ostatní","Malíř","0.5","0.3"
"13284960754961668500","2013-06-03 20:21:45","2013-06-03 20:22:05","20","pondělí","-1","Prima ZOOM","Největší světové katastrofy","Největší světové katastrofy","Ostatní","Malíř","0.5","0.5"
"13285412833046190253","2013-09-17 23:44:49","2013-09-17 23:45:09","20","úterý","0","TV Barrandov","Třicet případů majora Zemana2","Třicet případů majora Zemana3","Poslední spot","Odtah","1.2","1.0"
"13288824814414342300","2013-05-10 13:23:41","2013-05-10 13:24:01","20","pátek","-1","Prima family","Policie Hamburk","Policie Hamburk","Ostatní","Malíř","1.7","2.9"
"13289978844046565814","2013-06-22 12:48:54","2013-06-22 12:49:14","20","sobota","-1","Prima love","Posel ztracených duší","Jak jsem poznal vaši matku","Ostatní","Malíř","0.2","0.3"
"13293596217269899381","2013-06-09 15:08:09","2013-06-09 15:08:29","20","neděle","-1","Prima love","Mumie","Mumie","Ostatní","Malíř","1.2","0.9"
"13296677511439841975","2013-04-18 21:24:24","2013-04-18 21:24:54","30","čtvrtek","-1","TV Barrandov","Tucet špinavců: Smrtící mise3","Tucet špinavců: Smrtící mise4","Ostatní","Malíř","1.3","1.1"
"13296677633086376654","2014-01-13 22:45:27","2014-01-13 22:45:57","30","pondělí","1","Nova","Lovci zločinců1","Lovci zločinců2","Předposlední spot","Malíř","4.6","4.1"
"13303014427936014412","2013-06-13 09:04:49","2013-06-13 09:05:09","20","čtvrtek","-1","Prima family","Prostřeno!","Prostřeno!","Ostatní","Odtah","0.7","0.5"
"1330561831686364365","2013-07-27 13:22:03","2013-07-27 13:22:23","20","sobota","-1","TV Barrandov","Vtip za stovku! II2","Vtip za stovku! II3","Ostatní","Malíř","0.3","0.8"
"1330835268006822531","2014-01-23 13:42:58","2014-01-23 13:43:18","20","čtvrtek","0","Prima COOL","Star Trek: Vesmírná loď Voyager","Star Trek: Vesmírná loď Voyager","Ostatní","Malíř","0.3","0.3"
"13313127071490966741","2013-05-10 11:18:57","2013-05-10 11:19:17","20","pátek","-1","Prima family","Julie Lescautová","Julie Lescautová","Ostatní","Odtah","0.9","1.9"
"13317064063305035448","2013-05-14 22:27:05","2013-05-14 22:27:25","20","úterý","-1","TV Barrandov","Noční Hlavní zprávy","Sejdeme se na Cibulce1","Ostatní","Malíř","0.6","0.7"
"13326571061693086565","2014-01-07 22:23:56","2014-01-07 22:24:26","30","úterý","1","Prima","Nějak se to komplikuje","Nějak se to komplikuje","Ostatní","Odtah","4.3","5.0"
"13329554053590486576","2013-09-20 11:53:58","2013-09-20 11:54:18","20","pátek","0","TV Barrandov","Navarro1","Navarro2","Ostatní","Odtah","0.1","0.2"
"13337857985366975673","2013-06-15 09:16:17","2013-06-15 09:16:47","30","sobota","-1","Prima family","Autosalon","Autosalon","Ostatní","Malíř","1.7","1.1"
"13339418894139298305","2013-05-10 11:21:10","2013-05-10 11:21:40","30","pátek","-1","Prima love","Čarodějky","Čarodějky","Ostatní","Malíř","0.3","0.2"
"13340197678298017458","2013-06-05 12:35:35","2013-06-05 12:35:55","20","středa","-1","Prima COOL","Krajní meze","Kdo přežije: Gabon","Ostatní","Odtah","0.3","0.2"
"13341329920817650819","2013-05-20 19:30:16","2013-05-20 19:30:36","20","pondělí","-1","TV Barrandov","Tom a Jerry","Šmoulové","Předposlední spot","Odtah","0.5","0.3"
"13341646469345214585","2013-06-21 22:35:40","2013-06-21 22:36:00","20","pátek","-1","Prima ZOOM","Tajemství skrytá v prachu","Tajemství skrytá v prachu","Ostatní","Malíř","0.5","0.4"
"13345333085655075051","2013-07-28 00:38:49","2013-07-28 00:39:09","20","neděle","-1","TV Barrandov","Henry Lee Lucas: Sériový vrah a lhář3","Henry Lee Lucas: Sériový vrah a lhář4","Ostatní","Odtah","0.3","0.4"
"13346914792200123470","2013-09-25 15:51:32","2013-09-25 15:51:52","20","středa","0","TV Barrandov","Marlene a Konstantin2","Marlene a Konstantin3","Ostatní","Odtah","0.3","0.8"
"13348019334718744359","2013-04-19 16:51:54","2013-04-19 16:52:24","30","pátek","-1","Prima family","Rosamunde Pilcher: Zbloudilá srdce","Rosamunde Pilcher: Zbloudilá srdce","Ostatní","Malíř","2.2","3.3"
"13350130940158830088","2013-04-25 19:16:26","2013-04-25 19:16:56","30","čtvrtek","-1","TV Barrandov","Otázky dne","Kolik to stojí","Ostatní","Odtah","0.0","0.0"
"13350348478147941506","2013-04-15 13:49:35","2013-04-15 13:49:55","20","pondělí","-1","Prima family","Policie Hamburk","Návrat komisaře Rexe","Ostatní","Odtah","0.3","1.0"
"13355180517017109092","2014-01-17 11:55:28","2014-01-17 11:55:48","20","pátek","0","Prima ZOOM","Forenzní vyšetřovatelé","Forenzní vyšetřovatelé","Ostatní","Malíř","0.4","0.4"
"13358161996626262741","2013-06-14 18:57:25","2013-06-14 18:57:55","30","pátek","-1","TV Barrandov","Hlavní zprávy","Winx Club I.","Druhý spot","Odtah","0.1","0.1"
"13361889763649329044","2013-05-12 11:21:21","2013-05-12 11:21:41","20","neděle","-1","Prima ZOOM","Nejvražednější kosatky","Nejvražednější kosatky","Ostatní","Malíř","1.2","0.6"
"13367664979217535172","2013-07-29 19:03:48","2013-07-29 19:04:08","20","pondělí","-1","TV Barrandov","Hlavní zprávy","Transformers","Ostatní","Malíř","0.3","0.2"
"13373429792051085709","2013-07-16 12:54:03","2013-07-16 12:54:23","20","úterý","-1","TV Barrandov","Žena zákona4","Žena zákona5","Ostatní","Odtah","0.1","0.6"
"13377100635315591907","2014-01-17 16:25:59","2014-01-17 16:26:19","20","pátek","0","TV Barrandov","Jake a Tlusťoch1","Jake a Tlusťoch2","Ostatní","Malíř","0.5","1.0"
"13378405690314423030","2013-06-18 13:37:15","2013-06-18 13:37:35","20","úterý","-1","Prima family","Policie Hamburk","Walker, Texas Ranger","Ostatní","Malíř","0.6","1.5"
"13381168379359943202","2013-06-21 07:21:40","2013-06-21 07:22:00","20","pátek","-1","Prima family","Policie Hamburk","Kutil Tim","Ostatní","Malíř","0.2","0.2"
"13381608781847152663","2013-04-22 11:12:57","2013-04-22 11:13:17","20","pondělí","-1","Prima ZOOM","Odhalování vesmírných záhad","Zázračná planeta","Ostatní","Odtah","0.2","0.2"
"13383170671246709529","2013-05-12 13:51:09","2013-05-12 13:51:39","30","neděle","-1","Prima love","Closer","Closer","Ostatní","Odtah","0.4","0.3"
"13384064570937358606","2013-09-20 15:23:23","2013-09-20 15:23:43","20","pátek","0","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Předposlední spot","Malíř","0.2","0.7"
"13387592827135137078","2013-06-01 13:15:42","2013-06-01 13:16:02","20","sobota","-1","TV Barrandov","Vtip za stovku! III1","Vtip za stovku! III2","Ostatní","Malíř","0.8","1.5"
"13388172014157364419","2013-05-07 12:14:10","2013-05-07 12:14:30","20","úterý","-1","Prima love","Sabrina - mladá čarodějnice","Roseanne","Ostatní","Odtah","0.3","0.3"
"13389957415527234770","2013-05-27 22:52:02","2013-05-27 22:52:22","20","pondělí","-1","Prima love","Sex ve městě","Sex ve městě","Ostatní","Odtah","0.7","0.6"
"13400686487539915921","2013-07-29 08:52:18","2013-07-29 08:52:38","20","pondělí","-1","TV Barrandov","Čumáček","EZO.TV","Ostatní","Malíř","0.4","0.3"
"13401928807430520104","2013-06-21 10:19:24","2013-06-21 10:19:44","20","pátek","-1","TV Barrandov","Za mláďaty do ZOO1","Za mláďaty do ZOO2","Ostatní","Malíř","0.1","0.1"
"13404040074508296714","2013-05-25 08:57:59","2013-05-25 08:58:29","30","sobota","-1","Prima COOL","Námořní vyšetřovací služba L. A.","Chuck","Předposlední spot","Odtah","0.1","0.2"
"13406408711438521889","2013-06-13 11:19:55","2013-06-13 11:20:25","30","čtvrtek","-1","Prima love","Čarodějky","Čarodějky","Ostatní","Odtah","0.1","0.1"
"13413195151923695446","2014-01-30 19:22:10","2014-01-30 19:22:30","20","čtvrtek","1","Prima love","Zlatý holky","Jak jsem poznal vaši matku","Ostatní","Odtah","0.1","0.1"
"13413705127353422070","2013-06-12 20:16:09","2013-06-12 20:16:29","20","středa","-1","Prima COOL","Kdo přežije: Gabon","Největší bitvy II. světové války","Ostatní","Odtah","0.8","0.9"
"13431465203126695552","2014-01-19 18:36:07","2014-01-19 18:36:27","20","neděle","1","Prima COOL","Skladiště 13","Simpsonovi","Ostatní","Odtah","1.7","1.3"
"13437225387948124028","2013-05-05 12:51:53","2013-05-05 12:52:13","20","neděle","-1","Prima ZOOM","Modrá planeta","Potápění u žraločí sopky","Ostatní","Malíř","0.4","0.4"
"13438017222751467744","2013-06-10 22:03:31","2013-06-10 22:03:51","20","pondělí","-1","Prima ZOOM","Výbuch islandské sopky","Discovery Atlas: Mexiko, jak ho neznáte","Ostatní","Odtah","0.5","0.6"
"13439427181928474086","2013-05-15 13:16:43","2013-05-15 13:17:13","30","středa","-1","Prima family","Policie Hamburk","Policie Hamburk","Druhý spot","Malíř","1.2","2.2"
"13445727008013598637","2013-06-23 21:37:04","2013-06-23 21:37:24","20","neděle","-1","Prima ZOOM","Počátky života","Počátky života","Předposlední spot","Odtah","0.8","0.7"
"13448556990384235530","2013-05-13 18:10:52","2013-05-13 18:11:22","30","pondělí","-1","TV Barrandov","Co bude dnes k večeři?","Česká tajenka1","Předposlední spot","Malíř","0.4","0.4"
"13452458643410453727","2013-05-11 16:53:02","2013-05-11 16:53:32","30","sobota","-1","Prima ZOOM","V srdci divoké přírody","Soukromý život slonů 3/3","Ostatní","Malíř","0.4","0.3"
"13461914058529844516","2014-01-08 22:58:21","2014-01-08 22:58:51","30","středa","1","Prima COOL","Biloxi Blues","Biloxi Blues","Poslední spot","Malíř","0.3","0.3"
"13478839925999318106","2013-05-11 22:17:02","2013-05-11 22:17:32","30","sobota","-1","TV Barrandov","Exkluziv!1","Exkluziv!2","Ostatní","Malíř","0.8","1.9"
"13484905014919385285","2013-05-13 18:24:13","2013-05-13 18:24:33","20","pondělí","-1","Prima COOL","Star Trek: Vesmírná loď Voyager","Simpsonovi","První spot","Malíř","0.4","0.5"
"1348773517407266003","2013-04-23 20:42:50","2013-04-23 20:43:20","30","úterý","-1","Prima love","Po krk v odpadcích","Po krk v odpadcích","Poslední spot","Malíř","0.5","0.5"
"13491771829704573016","2013-05-22 08:49:36","2013-05-22 08:49:56","20","středa","-1","Prima ZOOM","Odhalený Egypt","Biblické rány","První spot","Odtah","0.1","0.1"
"13497737295286864175","2013-07-21 00:47:10","2013-07-21 00:47:30","20","neděle","-1","TV Barrandov","Bostonský škrtič3","Bostonský škrtič4","Ostatní","Malíř","0.8","0.7"
"13506358040716575935","2013-06-07 12:18:53","2013-06-07 12:19:23","30","pátek","-1","Prima love","Sabrina - mladá čarodějnice","Roseanne","Ostatní","Odtah","0.3","0.2"
"13514575249703446467","2013-06-21 18:24:19","2013-06-21 18:24:49","30","pátek","-1","Prima love","Výměna manželek USA","Výměna manželek USA","Ostatní","Odtah","0.3","0.2"
